"CardGate information","CardGate Information"
"Callback received for transaction %1 with payment method '%2' but payment method should be '%3'. Processing anyway.",""""Callback empfangen für Transaktion %1 mit Zahlungsmethode '%2' jedoch sollte die  Zahlungsmethode ‚%3' sein. Transaktion wird dennoch verarbeitet.""""
"Error processing callback","Fehler während Callbackverarbeitung"
"Wrong parameters supplied.","Falsche Parameter geliefert"
"Payment not completed.","Zahlung nicht erfolgt"
"Error occurred while communicating with the payment service provider","Fehler während Kommunikation mit dem Zahlungsverkehrsdienstleister aufgetreten."
"Error occurred while registering the transaction","Fehler während der Registration der Transaktion aufgetreten."
"Error occurred while registering the refund (%1)","Fehler während der Registration von dem Refund aufgetreten (%1)."
"Transaction registered. Transaction ID %1","Transkation registriert. Transaktions ID %1"
"Update for transaction %1. Received status code %2.","Update für Transaktion %1. Empfangener Statuscode %2."
"Transaction already processed.","Transaktion ist verarbeitet"
"Transaction rebooked. Product stock reclaimed from inventory.","Transaktion erneut gebucht. Produktvorrat aus Inventar zurückgenommen"
"Payment already processed in another transaction.","Zahlung bereits in einer anderen Transaktion verarbeitet."
"Failed to create invoice.","Rechnungserstellung gescheitert"
"Transaction canceled.","Transaktion abgebrochen."
"Transaction success.","Transaktion geslaagt."
"Transaction failure.","Transaktion gescheitert."
"Failed to cancel order. Order state was : %1.","Stornieren der Bestellung gescheitert. Bestellstatus war: %1."
"Failed to cancel order.","Stornieren der Bestellung gescheitert"
"Transaction refund received. Amount %1.","Transaktionsrückerstattung empfangen. Betrag %1."

"Checkout fee","Zahlungsgebühr"
"Payment fee","Zahlungsgebühr"
"Transaction Id","Transaktions Id"
"Choose your bank...","Wählen Sie Ihre Bank aus"

"Return to checkout page on cancel","Kehren Sie bei einem Stornierung zur Checkout-Seite zurück"
"Return to the default checkout page after cancellation of payment. By default the user returns to the cart.","Kehren Sie bei einer Stornierung der Zahlung zur Standard Checkout-Seite zurück. Standardmäßig kehrt der Benutzer zum Warenkorb zurück."

"Always show success page","Immer Bestätigungsseite anzeigen"
"Always show the success page after returning from CardGate, <b>even for non-successful payments</b>.","Immer die Bestätigungsseite anzeigen bei Zurückkommen von CardGate, <b>auch bei einer nicht erfolgreichen Bezahlung</b>."

"Manually process order","Aufträge manuell verarbeiten"
"Manually processing orders allows for alterations to the order after a payment has been processed by CardGate.","Das manuelle Verarbeiten von Aufträgen macht es möglich, Aufträge anzupassen, nachdem eine Zahlung durch CardGate verarbeitet ist."

"Payment method for specific customer groups","Zahlungsmethode für spezifische Kundengruppen"
